user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
426,2026-04-08,Web,True,2026-04-11,2026-05-13,4,True,2.0
427,2026-05-23,Referral,True,2026-05-24,2026-06-01,1,False,2.0
428,2026-08-05,Web,False,,2026-09-03,0,True,
429,2026-05-22,App,True,2026-05-25,2026-07-03,4,True,5.0
430,2026-05-18,App,True,2026-05-21,2026-06-24,2,False,5.0
431,2026-05-24,Web,False,,2026-07-17,0,True,
432,2026-03-20,App,True,2026-03-23,2026-04-07,0,False,
433,2026-03-18,App,False,,2026-05-15,0,True,
434,2026-05-11,Web,False,,2026-05-27,0,True,
435,2026-04-01,Web,True,2026-04-03,2026-05-11,5,True,2.0
436,2026-04-20,App,True,2026-04-21,2026-05-01,3,False,5.0
437,2026-05-11,Web,False,,2026-07-07,0,True,
438,2026-02-28,App,True,2026-03-01,2026-04-18,2,False,2.0
439,2026-04-05,Web,True,2026-04-05,2026-04-17,5,False,1.0
440,2026-03-27,Web,False,,2026-04-22,0,True,
441,2026-03-27,App,True,2026-03-30,2026-05-21,4,False,1.0
442,2026-03-04,App,True,2026-03-05,2026-04-29,4,False,1.0
443,2026-07-12,Web,False,,2026-07-18,0,True,
444,2026-03-17,App,True,2026-03-20,2026-04-28,3,True,5.0
445,2026-07-29,Web,False,,2026-08-13,0,True,
446,2026-04-18,App,True,2026-04-21,2026-06-01,3,False,4.0
447,2026-06-23,Web,True,2026-06-25,2026-06-25,3,False,2.0
448,2026-05-22,App,True,2026-05-23,2026-07-03,7,True,2.0
449,2026-06-14,Web,False,,2026-08-10,0,True,
450,2026-05-09,Referral,False,,2026-06-18,0,True,
451,2026-06-24,Referral,True,2026-06-27,2026-08-08,4,True,4.0
452,2026-06-14,App,True,2026-06-15,2026-07-29,2,False,2.0
453,2026-06-12,App,True,2026-06-13,2026-08-06,2,False,3.0
454,2026-02-23,Web,False,,2026-04-02,0,True,
455,2026-06-11,App,False,,2026-07-15,0,True,
456,2026-04-27,Referral,True,2026-04-28,2026-05-26,4,False,3.0
457,2026-03-12,Web,True,2026-03-15,2026-05-01,2,True,3.0
458,2026-03-11,Referral,True,2026-03-12,2026-05-04,7,False,4.0
459,2026-03-19,App,True,2026-03-21,2026-03-27,1,False,4.0
460,2026-05-23,Web,True,2026-05-24,2026-06-13,9,False,2.0
461,2026-07-19,App,True,2026-07-21,2026-09-10,5,True,2.0
462,2026-06-05,App,True,2026-06-07,2026-08-01,3,False,5.0
463,2026-04-03,App,True,2026-04-04,2026-05-27,2,False,5.0
464,2026-03-17,App,False,,2026-04-02,0,True,
465,2026-02-23,Web,True,2026-02-24,2026-04-24,3,False,5.0
466,2026-03-27,App,True,2026-03-27,2026-03-28,3,False,3.0
467,2026-06-29,Web,False,,2026-07-22,0,True,
468,2026-04-20,Web,True,2026-04-22,2026-05-01,3,True,2.0
469,2026-03-21,App,False,,2026-04-06,0,True,
470,2026-05-27,Web,False,,2026-07-05,0,True,
471,2026-04-16,App,True,2026-04-17,2026-06-04,4,False,2.0
472,2026-07-27,Web,True,2026-07-27,2026-09-10,3,False,1.0
473,2026-04-18,Referral,True,2026-04-20,2026-05-04,4,False,1.0
474,2026-07-08,Web,True,2026-07-11,2026-08-05,2,False,5.0
475,2026-06-18,App,True,2026-06-18,2026-08-13,4,True,1.0
476,2026-08-02,Web,False,,2026-08-07,0,True,
477,2026-08-14,Referral,True,2026-08-17,2026-10-08,2,True,1.0
478,2026-06-17,App,True,2026-06-17,2026-08-01,5,False,5.0
479,2026-05-28,App,False,,2026-06-29,0,False,
480,2026-05-13,App,True,2026-05-13,2026-05-19,6,False,3.0
481,2026-03-12,Web,True,2026-03-12,2026-03-27,3,False,5.0
482,2026-06-27,Web,True,2026-06-27,2026-08-01,1,True,4.0
483,2026-05-20,App,True,2026-05-21,2026-06-26,3,False,3.0
484,2026-08-13,App,False,,2026-09-02,0,True,
485,2026-03-14,App,False,,2026-05-08,0,True,
486,2026-03-06,App,False,,2026-04-30,0,True,
487,2026-03-18,App,True,2026-03-20,2026-05-11,2,False,3.0
488,2026-03-14,App,True,2026-03-15,2026-04-26,3,False,2.0
489,2026-07-12,Web,False,,2026-09-07,0,False,
490,2026-05-21,Referral,False,,2026-06-27,0,True,
491,2026-07-19,Referral,True,2026-07-22,2026-08-24,4,False,2.0
492,2026-08-05,Web,True,2026-08-05,2026-08-20,1,True,3.0
493,2026-03-11,App,False,,2026-04-01,0,True,
494,2026-05-21,Web,True,2026-05-23,2026-06-07,6,False,1.0
495,2026-06-02,App,False,,2026-07-16,0,True,
496,2026-03-04,App,False,,2026-04-10,0,False,
497,2026-06-11,App,False,,2026-07-02,0,False,
498,2026-07-17,Web,True,2026-07-17,2026-09-12,2,False,3.0
499,2026-04-30,Web,False,,2026-06-03,0,False,
500,2026-03-03,Web,True,2026-03-05,2026-03-24,1,False,4.0
501,2026-08-12,Web,True,2026-08-14,2026-09-12,6,False,3.0
502,2026-07-17,App,True,2026-07-17,2026-08-20,3,True,4.0
503,2026-04-30,App,True,2026-05-03,2026-06-08,1,True,2.0
504,2026-05-15,Web,True,2026-05-17,2026-05-20,3,False,4.0
505,2026-08-11,App,True,2026-08-12,2026-09-04,4,True,2.0
506,2026-07-09,App,True,2026-07-10,2026-08-11,6,False,3.0
507,2026-04-28,Web,True,2026-04-29,2026-06-05,3,True,4.0
508,2026-06-04,Web,True,2026-06-06,2026-06-12,1,True,5.0
509,2026-05-04,App,False,,2026-05-22,0,True,
510,2026-06-18,Web,True,2026-06-18,2026-08-09,4,False,2.0
511,2026-03-14,Web,True,2026-03-16,2026-04-19,4,False,2.0
512,2026-05-13,Web,False,,2026-05-28,0,True,
513,2026-03-07,App,True,2026-03-09,2026-04-02,4,True,4.0
514,2026-04-26,App,False,,2026-06-14,0,True,
515,2026-05-16,Web,True,2026-05-18,2026-06-08,3,True,1.0
516,2026-06-25,App,True,2026-06-26,2026-07-20,3,False,4.0
517,2026-08-01,Web,True,2026-08-02,2026-08-11,3,False,2.0
518,2026-04-09,App,True,2026-04-12,2026-04-13,3,False,5.0
519,2026-06-16,App,False,,2026-07-17,0,True,
520,2026-06-21,Web,True,2026-06-22,2026-06-30,6,False,4.0
521,2026-05-01,Web,True,2026-05-03,2026-05-11,0,True,
522,2026-04-25,Web,True,2026-04-28,2026-05-19,2,True,1.0
523,2026-05-05,Referral,False,,2026-05-09,0,True,
524,2026-06-28,App,True,2026-06-29,2026-08-25,3,False,2.0
525,2026-06-03,Web,True,2026-06-05,2026-07-14,5,True,1.0
526,2026-03-18,Web,True,2026-03-19,2026-05-16,2,True,3.0
527,2026-05-02,Web,True,2026-05-02,2026-06-22,4,False,2.0
528,2026-07-19,Web,False,,2026-08-12,0,True,
529,2026-05-29,App,False,,2026-06-25,0,False,
530,2026-06-05,App,True,2026-06-05,2026-07-24,0,False,
531,2026-04-18,App,True,2026-04-19,2026-05-26,4,True,2.0
532,2026-08-02,Web,True,2026-08-03,2026-08-30,4,True,3.0
533,2026-08-18,Web,True,2026-08-19,2026-10-09,5,False,5.0
534,2026-07-09,Web,True,2026-07-11,2026-07-10,1,False,1.0
535,2026-03-26,App,False,,2026-04-17,0,True,
536,2026-05-03,App,True,2026-05-06,2026-05-21,2,True,1.0
537,2026-08-15,Referral,True,2026-08-18,2026-09-07,4,True,2.0
538,2026-05-12,Referral,False,,2026-06-15,0,False,
539,2026-05-04,App,True,2026-05-07,2026-06-01,5,False,4.0
540,2026-04-03,App,True,2026-04-06,2026-04-14,3,False,3.0
541,2026-07-19,Referral,True,2026-07-22,2026-09-07,6,False,3.0
542,2026-07-11,App,True,2026-07-14,2026-08-03,3,False,4.0
543,2026-03-26,Referral,True,2026-03-28,2026-04-28,7,True,3.0
544,2026-07-01,Web,True,2026-07-04,2026-08-20,7,False,4.0
545,2026-08-20,App,True,2026-08-20,2026-10-18,0,False,
546,2026-02-22,Web,True,2026-02-24,2026-04-17,3,False,5.0
547,2026-07-13,App,False,,2026-08-28,0,False,
548,2026-02-22,Web,True,2026-02-24,2026-04-17,2,False,1.0
549,2026-05-14,App,False,,2026-07-06,0,True,
550,2026-04-04,Web,False,,2026-04-17,0,True,
551,2026-07-09,Referral,True,2026-07-09,2026-08-26,1,False,5.0
552,2026-07-28,App,True,2026-07-31,2026-09-19,0,False,
553,2026-08-10,App,False,,2026-08-17,0,True,
554,2026-06-07,Web,True,2026-06-09,2026-06-29,3,False,4.0
555,2026-07-27,App,True,2026-07-29,2026-08-04,6,False,4.0
556,2026-08-13,App,False,,2026-08-28,0,True,
557,2026-05-20,Web,True,2026-05-20,2026-06-08,1,False,4.0
558,2026-03-13,App,True,2026-03-14,2026-04-28,2,False,2.0
559,2026-05-14,Web,True,2026-05-16,2026-06-19,6,False,1.0
560,2026-03-06,Referral,False,,2026-03-10,0,True,
561,2026-05-19,App,True,2026-05-21,2026-06-15,5,False,3.0
562,2026-06-06,App,False,,2026-08-01,0,True,
563,2026-04-30,App,True,2026-05-01,2026-06-06,0,True,
564,2026-02-27,Web,True,2026-02-27,2026-03-22,1,False,4.0
565,2026-03-26,App,True,2026-03-29,2026-05-21,4,False,4.0
566,2026-06-10,Web,True,2026-06-12,2026-07-16,5,False,3.0
567,2026-07-30,Web,True,2026-07-31,2026-09-16,0,True,
568,2026-07-18,App,False,,2026-08-03,0,True,
569,2026-04-14,Web,False,,2026-05-17,0,False,
570,2026-05-22,Referral,True,2026-05-23,2026-06-21,6,True,4.0
571,2026-05-22,App,True,2026-05-22,2026-07-05,5,False,2.0
572,2026-03-20,Web,True,2026-03-21,2026-04-16,1,True,3.0
573,2026-05-24,Web,True,2026-05-24,2026-07-17,3,True,5.0
574,2026-07-29,Web,True,2026-07-30,2026-09-19,4,False,2.0
575,2026-04-14,Web,True,2026-04-15,2026-05-29,2,False,5.0
576,2026-06-28,Web,True,2026-06-29,2026-08-17,3,False,1.0
577,2026-08-05,Referral,True,2026-08-07,2026-09-22,2,True,2.0
578,2026-05-04,Web,True,2026-05-07,2026-06-15,1,True,3.0
579,2026-05-27,Referral,True,2026-05-29,2026-06-20,3,False,1.0
580,2026-05-22,App,False,,2026-05-27,0,False,
581,2026-07-20,Web,True,2026-07-22,2026-07-24,0,True,
582,2026-05-01,App,True,2026-05-01,2026-05-18,1,False,4.0
583,2026-03-11,App,True,2026-03-12,2026-05-02,0,True,
584,2026-04-09,Referral,False,,2026-06-06,0,False,
585,2026-06-19,App,False,,2026-08-05,0,False,
586,2026-03-21,Web,True,2026-03-22,2026-04-20,4,False,3.0
587,2026-02-25,App,True,2026-02-27,2026-02-28,2,True,5.0
588,2026-04-14,App,True,2026-04-16,2026-05-06,2,False,5.0
589,2026-07-21,Web,True,2026-07-21,2026-08-09,0,False,
590,2026-06-01,App,True,2026-06-01,2026-06-22,1,False,1.0
591,2026-04-09,App,True,2026-04-10,2026-04-19,4,False,4.0
592,2026-08-04,Web,True,2026-08-04,2026-09-17,6,False,1.0
593,2026-07-04,Referral,False,,2026-08-08,0,True,
594,2026-07-09,Referral,True,2026-07-12,2026-08-10,0,True,
595,2026-06-26,App,True,2026-06-26,2026-07-02,5,True,3.0
596,2026-04-15,Web,True,2026-04-15,2026-05-29,4,False,4.0
597,2026-05-30,Referral,False,,2026-06-22,0,True,
598,2026-04-29,App,False,,2026-06-07,0,False,
599,2026-05-03,App,True,2026-05-05,2026-07-01,5,False,1.0
600,2026-06-02,App,True,2026-06-03,2026-07-21,5,False,5.0
601,2026-03-31,App,True,2026-04-01,2026-04-20,1,False,4.0
602,2026-05-03,Referral,True,2026-05-05,2026-05-20,3,False,5.0
603,2026-06-25,Referral,True,2026-06-26,2026-08-20,0,False,
604,2026-07-07,App,True,2026-07-07,2026-07-08,2,False,4.0
605,2026-07-05,Web,True,2026-07-05,2026-07-30,0,False,
606,2026-06-02,App,True,2026-06-02,2026-07-05,4,True,2.0
607,2026-05-29,Web,False,,2026-07-01,0,True,
608,2026-06-14,Web,False,,2026-06-23,0,True,
609,2026-05-03,Web,False,,2026-06-01,0,True,
610,2026-03-23,App,True,2026-03-24,2026-04-17,5,False,2.0
611,2026-04-23,Web,False,,2026-05-29,0,True,
612,2026-03-31,App,False,,2026-05-25,0,False,
613,2026-02-24,Referral,False,,2026-03-07,0,True,
614,2026-06-21,App,True,2026-06-23,2026-07-04,3,False,1.0
615,2026-08-05,Web,True,2026-08-05,2026-09-26,5,True,4.0
616,2026-04-11,Referral,False,,2026-04-30,0,True,
617,2026-07-19,Web,False,,2026-07-27,0,True,
618,2026-04-10,Web,True,2026-04-11,2026-05-05,2,False,3.0
619,2026-06-03,App,True,2026-06-05,2026-07-28,2,True,2.0
620,2026-07-23,App,False,,2026-08-11,0,True,
621,2026-03-13,App,False,,2026-05-02,0,True,
622,2026-06-18,App,False,,2026-08-06,0,True,
623,2026-08-04,App,False,,2026-10-03,0,False,
624,2026-07-26,Web,True,2026-07-28,2026-08-29,4,False,2.0
625,2026-07-11,Web,True,2026-07-14,2026-08-30,0,False,
626,2026-06-16,Web,False,,2026-08-08,0,True,
627,2026-07-12,Web,False,,2026-09-09,0,True,
628,2026-07-01,App,True,2026-07-01,2026-07-19,1,True,2.0
629,2026-05-04,Web,False,,2026-05-11,0,False,
630,2026-05-26,Web,True,2026-05-27,2026-07-23,3,False,5.0
631,2026-04-24,Web,False,,2026-06-02,0,True,
632,2026-07-18,App,False,,2026-08-08,0,False,
633,2026-07-02,Web,False,,2026-08-09,0,True,
634,2026-08-04,App,True,2026-08-06,2026-09-22,2,False,3.0
635,2026-06-08,App,True,2026-06-11,2026-06-19,1,False,5.0
636,2026-08-14,App,True,2026-08-15,2026-10-12,3,True,5.0
637,2026-05-17,Referral,True,2026-05-19,2026-07-10,1,True,5.0
638,2026-06-03,Web,True,2026-06-05,2026-07-20,2,False,2.0
639,2026-05-29,Web,True,2026-05-31,2026-06-06,1,True,5.0
640,2026-08-02,App,False,,2026-09-13,0,True,
641,2026-07-26,Web,False,,2026-08-17,0,False,
642,2026-04-09,App,True,2026-04-10,2026-05-25,1,True,5.0
643,2026-02-23,App,True,2026-02-25,2026-03-27,0,False,
644,2026-07-03,Referral,True,2026-07-04,2026-08-24,4,True,4.0
645,2026-08-16,App,False,,2026-10-13,0,True,
646,2026-04-28,Web,True,2026-04-30,2026-05-15,3,False,1.0
647,2026-05-10,Web,True,2026-05-12,2026-06-17,2,True,3.0
648,2026-07-18,App,False,,2026-08-04,0,True,
649,2026-08-09,App,True,2026-08-11,2026-09-25,2,False,3.0
650,2026-03-26,Referral,True,2026-03-29,2026-04-09,4,True,5.0
651,2026-03-17,Web,True,2026-03-20,2026-04-30,1,False,5.0
652,2026-03-17,Web,True,2026-03-19,2026-04-04,2,False,1.0
653,2026-08-20,App,True,2026-08-22,2026-10-13,2,False,4.0
654,2026-06-16,Referral,True,2026-06-18,2026-08-14,4,False,4.0
655,2026-06-13,App,True,2026-06-14,2026-06-21,3,True,4.0
656,2026-05-10,App,False,,2026-06-18,0,True,
657,2026-08-04,Web,True,2026-08-05,2026-08-11,4,True,5.0
658,2026-04-23,App,True,2026-04-23,2026-05-27,1,False,3.0
659,2026-04-04,App,True,2026-04-07,2026-04-30,3,True,1.0
660,2026-06-01,Web,False,,2026-06-30,0,True,
661,2026-06-28,App,False,,2026-07-07,0,True,
662,2026-02-22,App,True,2026-02-25,2026-04-02,1,False,1.0
663,2026-06-07,Referral,True,2026-06-07,2026-07-24,4,False,3.0
664,2026-02-25,Web,True,2026-02-26,2026-03-15,5,True,4.0
665,2026-04-12,App,False,,2026-05-15,0,True,
666,2026-03-04,App,True,2026-03-07,2026-03-21,2,False,5.0
667,2026-08-11,Referral,False,,2026-09-19,0,True,
668,2026-07-15,Referral,True,2026-07-16,2026-07-27,2,False,5.0
669,2026-02-28,Web,True,2026-03-03,2026-04-04,1,False,2.0
670,2026-03-23,Referral,True,2026-03-23,2026-04-29,5,False,5.0
671,2026-06-01,Web,True,2026-06-03,2026-06-19,4,False,4.0
672,2026-07-31,Web,False,,2026-08-19,0,True,
673,2026-05-30,App,True,2026-06-01,2026-07-05,5,False,3.0
674,2026-06-20,App,False,,2026-07-29,0,True,
675,2026-04-08,App,True,2026-04-10,2026-05-27,4,True,3.0
676,2026-03-20,App,True,2026-03-23,2026-04-10,1,False,2.0
677,2026-03-18,Referral,False,,2026-03-31,0,False,
678,2026-05-30,Web,True,2026-06-02,2026-06-24,3,False,3.0
679,2026-07-07,App,False,,2026-07-14,0,True,
680,2026-03-22,App,True,2026-03-24,2026-04-30,6,True,1.0
681,2026-03-27,App,False,,2026-04-06,0,True,
682,2026-08-04,App,True,2026-08-06,2026-08-24,8,False,2.0
683,2026-08-07,Web,False,,2026-09-13,0,True,
684,2026-05-21,App,True,2026-05-22,2026-06-04,2,False,3.0
685,2026-04-16,App,False,,2026-05-02,0,False,
686,2026-05-19,App,True,2026-05-21,2026-07-11,1,False,4.0
687,2026-06-28,App,True,2026-06-30,2026-07-12,6,False,5.0
688,2026-03-16,Web,True,2026-03-19,2026-04-21,2,True,5.0
689,2026-03-20,Referral,True,2026-03-22,2026-04-19,1,False,2.0
690,2026-05-15,Web,True,2026-05-15,2026-05-22,2,False,1.0
691,2026-06-20,App,True,2026-06-22,2026-07-20,4,True,2.0
692,2026-06-26,App,True,2026-06-29,2026-07-17,1,False,4.0
693,2026-02-28,Referral,True,2026-03-02,2026-03-18,4,False,3.0
694,2026-05-27,Web,True,2026-05-27,2026-06-21,2,False,1.0
695,2026-06-22,App,True,2026-06-23,2026-08-21,1,True,3.0
696,2026-04-03,Web,True,2026-04-03,2026-05-30,1,True,2.0
697,2026-05-20,App,True,2026-05-22,2026-05-24,6,True,2.0
698,2026-03-31,Referral,False,,2026-04-28,0,True,
699,2026-07-26,Web,True,2026-07-27,2026-09-04,1,False,2.0
700,2026-06-21,App,False,,2026-06-25,0,True,
701,2026-04-18,App,True,2026-04-20,2026-05-01,5,False,5.0
702,2026-03-02,App,True,2026-03-02,2026-04-19,8,False,3.0
703,2026-05-04,Referral,False,,2026-06-15,0,False,
704,2026-06-12,Referral,False,,2026-07-30,0,False,
705,2026-05-30,Web,True,2026-05-30,2026-06-12,2,True,3.0
706,2026-08-18,Web,True,2026-08-18,2026-09-05,4,False,3.0
707,2026-05-24,App,True,2026-05-25,2026-07-02,9,True,1.0
708,2026-04-23,App,True,2026-04-23,2026-06-04,1,False,5.0
709,2026-04-06,App,True,2026-04-08,2026-05-12,0,True,
710,2026-03-05,Web,True,2026-03-06,2026-04-11,2,False,5.0
711,2026-06-23,App,False,,2026-07-13,0,False,
712,2026-03-31,Web,True,2026-04-02,2026-05-15,5,False,4.0
713,2026-06-16,Web,True,2026-06-16,2026-08-12,2,False,4.0
714,2026-04-30,App,True,2026-05-02,2026-05-29,5,True,4.0
715,2026-07-01,Web,True,2026-07-03,2026-08-14,5,False,5.0
716,2026-03-10,App,False,,2026-03-23,0,False,
717,2026-05-20,App,True,2026-05-23,2026-07-18,3,True,2.0
718,2026-06-03,App,False,,2026-06-14,0,True,
719,2026-04-04,Referral,True,2026-04-04,2026-06-02,2,True,5.0
720,2026-08-10,App,True,2026-08-13,2026-09-11,3,True,2.0
721,2026-02-22,App,True,2026-02-22,2026-04-23,2,False,5.0
722,2026-05-06,Web,True,2026-05-08,2026-05-12,2,True,3.0
723,2026-07-10,App,False,,2026-08-24,0,True,
724,2026-07-27,Referral,True,2026-07-27,2026-08-17,3,False,3.0
725,2026-04-08,App,False,,2026-04-18,0,True,
726,2026-04-22,App,False,,2026-04-23,0,True,
727,2026-07-28,App,True,2026-07-29,2026-08-06,1,False,3.0
728,2026-03-09,App,True,2026-03-10,2026-04-08,2,True,5.0
729,2026-06-20,App,True,2026-06-23,2026-06-26,4,True,4.0
730,2026-07-05,App,True,2026-07-08,2026-07-23,3,True,5.0
731,2026-03-16,Referral,True,2026-03-18,2026-04-15,3,False,5.0
732,2026-04-30,App,False,,2026-05-25,0,True,
733,2026-05-08,Web,True,2026-05-08,2026-05-31,4,False,5.0
734,2026-07-22,Web,True,2026-07-25,2026-07-26,1,False,5.0
735,2026-04-13,App,True,2026-04-15,2026-04-23,3,False,3.0
736,2026-05-07,Web,True,2026-05-09,2026-06-17,0,False,
737,2026-03-24,App,False,,2026-04-19,0,True,
738,2026-07-25,Referral,True,2026-07-26,2026-09-08,2,True,4.0
739,2026-03-05,Referral,True,2026-03-08,2026-05-04,4,False,1.0
740,2026-05-20,App,True,2026-05-20,2026-05-22,2,True,5.0
741,2026-04-01,Web,True,2026-04-02,2026-05-11,1,False,1.0
742,2026-07-22,Web,True,2026-07-25,2026-08-04,1,False,2.0
743,2026-05-19,Referral,True,2026-05-19,2026-06-15,7,False,4.0
744,2026-03-15,App,True,2026-03-16,2026-04-15,3,False,5.0
745,2026-04-20,Web,True,2026-04-21,2026-05-04,3,False,2.0
746,2026-03-23,App,True,2026-03-26,2026-05-04,4,False,1.0
747,2026-07-27,App,False,,2026-08-22,0,False,
748,2026-05-14,Web,True,2026-05-14,2026-05-31,4,False,4.0
749,2026-07-24,App,False,,2026-09-13,0,True,
750,2026-03-19,App,False,,2026-04-13,0,False,
751,2026-03-19,Referral,True,2026-03-20,2026-04-08,2,True,4.0
752,2026-03-14,App,True,2026-03-15,2026-05-04,6,False,3.0
753,2026-03-01,Web,True,2026-03-04,2026-04-21,3,True,1.0
754,2026-04-30,App,True,2026-04-30,2026-05-16,3,False,3.0
755,2026-07-03,App,False,,2026-08-26,0,True,
756,2026-05-29,App,True,2026-05-29,2026-06-23,2,False,4.0
757,2026-02-26,App,False,,2026-04-04,0,True,
758,2026-07-15,App,True,2026-07-18,2026-08-06,1,True,1.0
759,2026-03-01,App,True,2026-03-04,2026-03-29,3,True,2.0
760,2026-05-13,App,True,2026-05-15,2026-05-31,4,False,1.0
761,2026-05-24,Web,False,,2026-07-04,0,True,
762,2026-03-26,Web,True,2026-03-28,2026-04-22,3,False,3.0
763,2026-06-07,Web,False,,2026-06-29,0,True,
764,2026-03-23,App,False,,2026-04-28,0,True,
765,2026-03-10,Web,True,2026-03-10,2026-04-06,2,False,4.0
766,2026-07-03,Web,False,,2026-08-23,0,True,
767,2026-05-22,App,False,,2026-07-08,0,True,
768,2026-03-07,Web,True,2026-03-10,2026-03-27,2,False,4.0
769,2026-04-26,App,False,,2026-04-27,0,False,
770,2026-08-09,App,False,,2026-08-18,0,True,
771,2026-08-16,App,False,,2026-08-27,0,False,
772,2026-05-15,App,False,,2026-05-18,0,True,
773,2026-07-02,Web,True,2026-07-03,2026-07-10,6,False,4.0
774,2026-02-25,Referral,True,2026-02-26,2026-03-19,2,False,3.0
775,2026-02-25,Web,True,2026-02-27,2026-04-13,4,True,5.0
776,2026-06-24,Referral,True,2026-06-25,2026-07-04,1,False,1.0
777,2026-08-07,Referral,True,2026-08-10,2026-08-15,7,False,1.0
778,2026-05-17,App,False,,2026-07-06,0,True,
779,2026-06-15,App,True,2026-06-16,2026-08-10,4,False,4.0
780,2026-07-19,App,False,,2026-07-28,0,False,
781,2026-07-30,Web,True,2026-08-02,2026-09-03,1,False,1.0
782,2026-06-29,App,True,2026-06-29,2026-07-31,5,False,1.0
783,2026-07-21,App,True,2026-07-21,2026-08-31,0,False,
784,2026-08-07,Referral,False,,2026-10-04,0,True,
785,2026-05-21,Web,True,2026-05-24,2026-07-10,1,False,1.0
786,2026-02-24,Web,True,2026-02-24,2026-04-20,2,False,4.0
787,2026-02-27,Referral,True,2026-02-27,2026-03-13,3,True,1.0
788,2026-03-27,App,True,2026-03-27,2026-05-03,5,True,3.0
789,2026-07-11,Web,True,2026-07-13,2026-08-16,3,True,4.0
790,2026-03-04,Web,False,,2026-03-15,0,True,
791,2026-03-15,App,False,,2026-03-25,0,False,
792,2026-07-18,Web,True,2026-07-21,2026-08-05,4,False,5.0
793,2026-02-23,App,True,2026-02-23,2026-03-22,3,True,1.0
794,2026-04-17,App,True,2026-04-20,2026-05-15,2,True,1.0
795,2026-08-04,Web,True,2026-08-07,2026-09-11,2,False,3.0
796,2026-03-24,Referral,True,2026-03-27,2026-05-03,3,True,3.0
797,2026-05-15,Referral,True,2026-05-17,2026-06-04,2,False,3.0
798,2026-06-18,Web,True,2026-06-21,2026-07-20,4,False,4.0
799,2026-05-18,Web,True,2026-05-19,2026-05-20,3,True,3.0
800,2026-07-21,Web,True,2026-07-22,2026-09-09,5,True,4.0
801,2026-05-12,Referral,True,2026-05-13,2026-06-21,1,True,2.0
802,2026-05-14,Referral,True,2026-05-17,2026-06-19,6,True,1.0
803,2026-03-05,Web,True,2026-03-06,2026-04-06,2,True,2.0
804,2026-07-12,Web,True,2026-07-15,2026-09-05,0,False,
805,2026-03-21,App,True,2026-03-24,2026-03-28,4,False,1.0
806,2026-06-16,Web,True,2026-06-17,2026-08-02,1,False,1.0
807,2026-07-18,Web,True,2026-07-19,2026-09-12,4,True,4.0
808,2026-05-10,Web,True,2026-05-12,2026-06-04,1,False,4.0
809,2026-06-11,App,True,2026-06-14,2026-06-24,1,False,2.0
810,2026-04-10,App,False,,2026-05-13,0,True,
811,2026-05-03,Web,True,2026-05-05,2026-05-11,6,True,4.0
812,2026-04-02,App,False,,2026-04-21,0,True,
813,2026-08-09,App,False,,2026-08-19,0,True,
814,2026-06-22,App,True,2026-06-22,2026-07-14,4,False,2.0
815,2026-08-01,Referral,True,2026-08-01,2026-08-29,3,False,3.0
816,2026-05-08,Web,True,2026-05-10,2026-05-29,4,False,5.0
817,2026-05-10,App,True,2026-05-11,2026-05-20,3,True,1.0
818,2026-07-03,Web,False,,2026-07-09,0,True,
819,2026-07-17,Web,True,2026-07-20,2026-08-17,5,True,4.0
820,2026-08-10,App,False,,2026-08-29,0,True,
821,2026-05-26,App,True,2026-05-26,2026-07-03,4,False,1.0
822,2026-03-22,Web,False,,2026-05-07,0,True,
823,2026-04-08,Web,False,,2026-05-14,0,True,
824,2026-06-28,Web,True,2026-06-28,2026-08-09,1,False,3.0
825,2026-03-17,Web,True,2026-03-17,2026-04-23,2,True,4.0
826,2026-08-07,App,True,2026-08-08,2026-08-14,0,False,
827,2026-05-02,App,True,2026-05-02,2026-06-06,5,True,5.0
828,2026-05-20,App,True,2026-05-20,2026-07-10,2,False,3.0
